Movie_Title,Rating,Count
Deception,6.1,39000
River&apos;s Edge,7.0,17000
The Lookout,7.0,58000
La science des rêves,7.3,69000
Avenging Force,5.9,2800
Igby Goes Down,6.9,33000
Don&apos;t Let Go,6.4,10000
Suffragette,6.9,41000
Your Friends and Neighbors,6.3,8000
King Kong Lives,3.9,6000
Hands of Stone,6.6,16000
Drugstore Cowboy,7.3,36000
This Is Spinal Tap,7.9,136000
Duets,6.1,9500
A Walk on the Moon,6.6,8500
Violets Are Blue...,5.9,1000
Atlas Shrugged: Part I,5.6,14000
The Good Mother,5.8,1700
In the Cut,5.3,24000
Welcome to the Dollhouse,7.4,33000
Extreme Ops,4.4,5500
Hollywood Ending,6.6,27000
Diggstown,7.0,7300
"Paris, je t&apos;aime",7.2,72000
The Virgin Suicides,7.2,150000
Invaders from Mars,5.6,8700
Hamlet 2,6.3,17000
Band of the Hand,6.2,2900
Hilary and Jackie,7.3,10000
Bleed for This,6.8,27000
Girl 6,5.2,6200
Leonard Part 6,2.2,8200
Birthday Girl,6.1,25000
The Apparition,4.1,20000
From Justin to Kelly,2.1,26000
Bubble Boy,5.6,33000
Heaven&apos;s Prisoners,5.8,5400
Tempest,6.5,2400
Io sono l&apos;amore,7.0,22000
Birth,6.2,36000
Moon,7.8,348000
Los abrazos rotos,7.2,40000
Woman on Top,5.3,10000
The Treasure of the Sierra Madre,8.2,121000
The Three Burials of Melquiades Estrada,7.4,40000
Celebrity,6.3,27000
Miller&apos;s Crossing,7.7,132000
Ghost in the Machine,4.6,3700
Alone in the Dark,2.4,45000
Luftslottet som sprängdes,7.3,71000
Inchon,2.8,767
The 51st State,6.3,49000
Bandslam,6.3,14000
La mala educación,7.4,58000
The In Crowd,4.7,4500
Black and White,4.9,5800
Love Letters,6.0,782
Orlando,7.2,16000
Metalstorm: The Destruction of Jared-Syn,3.9,1700
The Guard,7.3,85000
The Human Stain,6.3,31000
The Sicilian,5.4,4900
Amores perros,8.1,234000
Monkeybone,4.8,18000
The Kid,8.3,122000
The Gold Rush,8.2,108000
Troll,4.5,10000
Little Children,7.5,110000
Eve of Destruction,4.9,2200
Stan &amp; Ollie,7.2,36000
Cesar Chavez,6.4,3400
Loose Cannons,4.9,4700
Paradise,4.9,2600
Bordello of Blood,5.4,15000
Elvira: Mistress of the Dark,6.6,17000
Bonjour Anne,5.8,8400
Swing Kids,6.8,16000
The Pallbearer,5.0,10000
Never Die Alone,5.7,5800
Bitter Harvest,6.0,3700
Underclassman,4.3,5700
Batman: Mask of the Phantasm,7.8,47000
The Warrior&apos;s Way,6.3,26000
20th Century Women,7.3,43000
Where the Money Is,6.3,6000
For Greater Glory: The True Story of Cristiada,6.6,4900
My Bloody Valentine,6.3,21000
Megaforce,3.7,3700
Nadine,5.6,4000
Get on the Bus,6.8,5500
Gallipoli,7.4,39000
Closed Circuit,6.2,22000
Personal Best,6.3,2800
The Station Agent,7.6,69000
A Most Violent Year,7.0,70000
Beyond Rangoon,6.6,5100
Lucky You,5.9,20000
Leatherface: Texas Chainsaw Massacre III,5.1,16000
Victor Frankenstein,6.0,55000
Suburbicon,5.7,43000
Sheena,4.9,4800
Beginners,7.2,91000
Luther,6.6,15000
Screamers,6.4,27000
Light It Up,6.1,3700
Captain Fantastic,7.9,209000
Liu lang di qiu,6.0,29000
The Opposite of Sex,6.4,21000
Casa de mi Padre,5.5,21000
Ed Wood,7.8,172000
Against the Ropes,5.3,7100
Cry Freedom,7.4,13000
Evil Dead II,7.7,157000
Highlander,7.1,131000
Death of a Nation,4.6,6700
Captive State,6.0,53000
Basic Instinct 2,4.4,39000
Lars and the Real Girl,7.3,143000
1969,5.8,3700
Still of the Night,6.1,4800
The Loft,6.3,55000
Run Fatboy Run,6.6,67000
Racing with the Moon,6.7,4400
Megiddo: The Omega Code 2,4.0,2800
The Way of the Gun,6.7,33000
Partners,5.3,1300
Gigli,2.5,48000
Just Getting Started,4.5,7000
Assassination,5.2,3200
Kull the Conqueror,4.9,8200
"Il buono, il brutto, il cattivo",8.8,726000
The Secret of Roan Inish,7.5,9000
Every Day,6.5,21000
The Interview,6.5,320000
Evil Under the Sun,7.1,16000
Coco avant Chanel,6.7,40000
The Hurricane Heist,5.1,20000
The Border,6.4,6400
Almost Heroes,5.8,16000
Folks!,5.7,2600
Impostor,6.2,23000
The Last Seduction,7.1,23000
The Straight Story,8.0,88000
The Pope of Greenwich Village,6.7,8500
A Clockwork Orange,8.3,794000
Mambo Italiano,6.7,6600
Ghost World,7.3,118000
Firstborn,6.3,2400
The House of the Spirits,6.9,22000
One Night at McCool&apos;s,6.1,30000
What Planet Are You From?,5.6,9400
Oh Heavenly Dog,5.4,2500
Ed,2.7,8500
Affliction,6.9,17000
The Jacket,7.1,112000
Southside with You,6.3,11000
Beyond the Sea,6.7,15000
Most Wanted,5.6,6000
Eyewitness,6.0,4800
The Rocker,6.2,38000
Six Degrees of Separation,6.8,21000
The Temp,5.3,3200
Brideshead Revisited,6.7,13000
Run the Race,6.1,1500
Warriors of Virtue,4.7,3200
The Young Messiah,5.7,3400
Switchback,6.4,14000
The Osterman Weekend,5.9,8500
The Big Bounce,4.9,18000
A-X-L,5.3,11000
Teacher&apos;s Pet,5.8,1800
Star 80,6.7,6400
The Road to Wellville,5.9,12000
Maria Full of Grace,7.4,35000
Winter&apos;s Bone,7.2,140000
The Rules of Attraction,6.6,51000
Yi dai zong shi,6.6,33000
The Hunted,6.0,5100
Bride &amp; Prejudice,6.2,21000
Best of the Best II,5.6,5700
The Last Station,7.0,18000
Seeking a Friend for the End of the World,6.7,112000
U Turn,6.7,51000
Swing Shift,5.9,4700
The Snowman,5.1,62000
Hairspray,7.0,21000
Mighty Aphrodite,7.0,40000
Forced Vengeance,5.6,3000
Smoke Signals,7.2,11000
Town &amp; Country,4.5,4900
Mixed Nuts,5.5,12000
Hotel Artemis,6.1,51000
Exit to Eden,4.3,6800
Moonlight Mile,6.6,14000
The Deep,6.2,12000
Never Talk to Strangers,5.2,6700
200 Cigarettes,6.0,15000
The Spectacular Now,7.1,149000
Dog Days,6.2,4700
Running Scared,7.3,99000
Incendies,8.3,166000
Grimsby,6.2,98000
Death Wish 4: The Crackdown,5.5,9500
The Amateur,5.8,832
Shut In,4.8,13000
Willard,6.1,19000
Birth of the Dragon,5.6,8000
Evil Angels,6.9,10000
Take Me Home Tonight,6.3,53000
Almost an Angel,5.6,4500
BASEketball,6.5,60000
Marnie,7.1,48000
Blue City,4.4,1200
Eraserhead,7.4,111000
Xi yan,7.6,15000
Cat People,6.2,21000
The Last Time,6.1,3700
Parasite,4.0,2600
An American Carol,4.1,9700
Bug,6.1,35000
Crossover,2.2,9200
Star Kid,5.3,2700
Black Nativity,4.7,2200
Kissing Jessica Stein,6.5,16000
Hiding Out,6.4,3700
Three Wishes,6.1,3100
Turistas,5.4,38000
The Irishman,7.8,359000
Deliverance,7.7,105000
Quills,7.3,53000
The Stunt Man,7.1,9400
Before the Devil Knows You&apos;re Dead,7.3,101000
Blackhat,5.4,57000
10 to Midnight,6.3,7800
Silence,7.2,108000
1492: Conquest of Paradise,6.5,30000
The Green Inferno,5.3,42000
Transylvania 6-5000,5.0,7400
American Dreamz,5.4,25000
Mulholland Dr.,7.9,341000
All the King&apos;s Men,6.2,24000
She&apos;s So Lovely,5.9,8300
"Hello, Dolly!",7.1,15000
Johnny Handsome,6.1,9600
Off Limits,6.2,2900
Rush,6.8,8600
Big Trouble,6.5,20000
Barcelona,7.0,6100
Searching for Bobby Fischer,7.4,40000
Friends with Kids,6.1,42000
Lorenzo&apos;s Oil,7.3,22000
Phantasm II,6.5,15000
The Forsaken,5.3,8700
Outside Providence,6.4,8800
Who&apos;s That Girl,4.8,10000
Maximum Overdrive,5.5,32000
Harley Davidson and the Marlboro Man,6.1,20000
Disconnect,7.5,75000
Taking Woodstock,6.7,29000
A Good Year,7.0,93000
Martian Child,6.8,20000
The Man Who Wasn&apos;t There,7.5,107000
The Curse of the Jade Scorpion,6.7,40000
I Know Who Killed Me,3.6,29000
Clean Slate,5.7,3900
Chitty Chitty Bang Bang,6.9,44000
Barney&apos;s Version,7.3,25000
Strangers on a Train,8.0,130000
Two for the Road,7.5,13000
Beautiful Boy,7.3,66000
The Order,5.2,17000
The Imaginarium of Doctor Parnassus,6.8,147000
Elle s&apos;appelait Sarah,7.5,17000
Loving,7.0,34000
Surviving the Game,6.2,11000
Unsane,6.4,45000
Being Julia,7.0,12000
The Collector,6.4,63000
Trumbo,7.5,80000
City of Ember,6.5,65000
The Space Between Us,6.4,51000
Serial Mom,6.8,29000
Teen Wolf Too,3.4,12000
Blankman,5.1,9600
Miracle at St. Anna,6.1,18000
Arbitrage,6.6,52000
Soylent Green,7.1,62000
Runaway Train,7.2,29000
Punisher: War Zone,5.9,62000
Connie and Carla,6.3,8200
The Painted Veil,7.5,92000
Hoot,5.5,8200
The Adventures of Baron Munchausen,7.2,53000
The Boat That Rocked,7.4,110000
Streets of Fire,6.7,21000
The Philadelphia Experiment,6.1,15000
Code Name: The Cleaner,4.6,12000
Fresh,7.6,13000
A Cure for Wellness,6.4,93000
Bella,7.1,11000
Dirty Pretty Things,7.3,42000
Inherent Vice,6.7,100000
Before Midnight,7.9,151000
A Simple Wish,5.4,5400
Dead Bang,6.1,3900
DeepStar Six,5.4,12000
Prince of the City,7.5,8000
Cheetah,6.0,1000
Nick of Time,6.3,41000
Wu ji,5.6,9200
Cadillac Records,7.0,21000
Whose Life Is It Anyway?,7.3,2800
Shadow of the Vampire,6.9,41000
Black Robe,7.1,7000
Larger Than Life,5.6,7300
Lucas,6.9,16000
Johnny English Reborn,6.3,126000
Tenacious D in The Pick of Destiny,6.8,107000
Mr. Jones,5.8,7100
Mandela: Long Walk to Freedom,7.1,27000
The Man,5.6,26000
Seong lung wui,6.5,12000
Smoke,7.4,36000
Death to Smoochy,6.3,40000
Turbo: A Power Rangers Movie,3.7,8800
Something Wild,6.9,18000
Something Wicked This Way Comes,6.8,9100
The Importance of Being Earnest,6.8,23000
Twice in a Lifetime,6.5,1200
Sex Drive,6.5,87000
Pushing Tin,6.0,29000
Play It to the Bone,5.5,12000
Ghosts of Mars,4.9,53000
MacGruber,5.6,44000
Wise Guys,5.7,5700
The Bounty,7.1,26000
Pollock,7.0,28000
Manhunter,7.2,71000
My Life in Ruins,5.9,19000
Bingo,4.9,2800
If You Could See What I Hear,6.8,838
Once Upon a Crime...,5.9,4500
The Lobster,7.2,240000
Can You Ever Forgive Me?,7.1,50000
Queen of Katwe,7.4,17000
Singin&apos; in the Rain,8.3,231000
The Deep End,6.6,11000
The Ice Harvest,6.2,24000
Battle for the Planet of the Apes,5.5,30000
Apt Pupil,6.7,38000
Everybody&apos;s Fine,7.1,61000
Nightbreed,6.5,22000
"Mystery, Alaska",6.7,27000
Battle of the Year,5.0,9200
The Next Karate Kid,4.5,29000
Brainstorm,6.4,12000
Bolero,3.0,5400
Teaching Mrs. Tingle,5.3,20000
In the Mouth of Madness,7.2,66000
Saved!,6.7,46000
Switching Channels,5.9,3700
White Sands,6.0,7800
Dead Ringers,7.3,45000
A Single Man,7.5,110000
Get Low,7.0,23000
A Mighty Heart,6.6,27000
Pennies from Heaven,6.5,5500
Body Parts,5.6,4300
A Serious Man,7.1,139000
"Where&apos;d You Go, Bernadette",6.5,20000
Bernie,6.8,59000
Return of the Living Dead: Part II,5.8,19000
Havana,6.1,7800
Lolita,7.5,98000
The Brink&apos;s Job,6.5,3000
Gladiator,6.5,9000
Tully,7.0,57000
Fun Size,5.4,14000
Village of the Damned,5.6,31000
Sleepover,5.4,16000
Once,7.8,114000
She&apos;s the One,6.0,17000
Rock Dog,6.0,5100
Away We Go,7.0,53000
Thank You for Your Service,6.6,13000
Le violon rouge,7.6,33000
Bullet to the Head,5.7,49000
Fair Game,6.8,48000
From the Hip,6.2,2400
Chaplin,7.5,56000
Death Sentence,6.7,71000
Matinee,6.9,11000
Midnight Sun,6.6,28000
Carbon Copy,5.6,2800
The Dark Half,6.0,17000
SpaceCamp,5.7,15000
Somewhere in Time,7.2,28000
Dudley Do-Right,3.9,11000
Everyone Says I Love You,6.7,37000
Rendition,6.8,55000
Blue Valentine,7.3,192000
The Hidden,7.0,19000
Jade,5.3,12000
Very Bad Things,6.3,47000
Maid to Order,5.5,3400
Explorers,6.5,21000
Conquest of the Planet of the Apes,6.1,32000
Straight Time,7.4,8500
The Onion Field,6.8,4900
Brazil,7.9,196000
Murphy&apos;s Law,6.0,5400
Buddy,4.9,2600
Bratz,3.2,23000
The Two Jakes,6.2,14000
The Unbearable Lightness of Being,7.3,35000
Penelope,6.7,62000
Lucky Numbers,5.0,10000
Next Day Air,5.8,11000
A Little Princess,7.7,34000
Cutthroat Island,5.7,28000
Cry Wolf,5.8,27000
Gojira ni-sen mireniamu,6.1,8200
The Lady in the Van,6.7,29000
Marshall,7.3,23000
Boiling Point,5.0,6000
Shakedown,6.0,3200
Mrs. Winterbourne,6.2,7500
Män som hatar kvinnor,7.8,214000
Knock Off,4.9,15000
Possession,6.3,13000
Brokedown Palace,6.5,22000
True Confessions,6.3,7900
The Best of Enemies,7.3,15000
The Spanish Prisoner,7.2,24000
I&apos;ll Do Anything,5.6,2600
Unfinished Business,5.4,33000
Kinsey,7.1,49000
Pathfinder,5.4,44000
The Brothers McMullen,6.6,7800
The Man Who Knew Too Much,7.4,62000
House of the Dead,2.1,37000
Whiteout,5.5,38000
The Year of Living Dangerously,7.1,21000
Someone to Watch Over Me,6.1,10000
The Newton Boys,6.1,11000
The Boondock Saints II: All Saints Day,6.3,63000
White Squall,6.6,23000
La Môme,7.6,85000
Pandorum,6.7,148000
Straw Dogs,5.8,34000
Look Who&apos;s Talking Now,4.4,29000
Revenge of the Ninja,6.1,5000
Deal of the Century,4.6,3800
Silent Rage,5.5,5600
Here on Earth,5.2,8600
Getaway,4.4,24000
American Ninja,5.5,15000
Magic in the Moonlight,6.5,67000
Sabotage,5.7,63000
Scoop,6.6,83000
Jonah Hex,4.7,58000
Three to Tango,6.1,19000
We&apos;re No Angels,6.1,23000
Husbands and Wives,7.5,29000
Mad City,6.3,20000
Not Easily Broken,6.1,2900
Drop Dead Gorgeous,6.6,36000
The Beguiled,6.3,56000
Falling in Love,6.5,14000
After Hours,7.7,66000
The Purple Rose of Cairo,7.7,50000
The Gunman,5.8,41000
Wolfen,6.3,9900
The Package,6.4,9600
Gettysburg,7.7,28000
Nocturnal Animals,7.5,260000
Welcome to Marwen,6.2,23000
Dracula: Dead and Loving It,5.9,41000
Missing in Action 2: The Beginning,5.4,8200
Extract,6.1,47000
Rollover,5.4,1200
Victory,6.7,29000
Dead Man Down,6.5,67000
The Englishman Who Went Up a Hill But Came Down a Mountain,6.6,17000
Pride and Prejudice and Zombies,5.8,55000
Cookie&apos;s Fortune,6.9,13000
Stop-Loss,6.4,20000
Doomsday,5.9,76000
Moment by Moment,3.1,1200
The Young Victoria,7.3,60000
In the Land of Women,6.4,32000
Mrs. Henderson Presents,7.0,16000
Krush Groove,6.5,3200
The Man Who Loved Women,5.3,2300
Mad Dog and Glory,6.2,21000
Michael Collins,7.2,31000
Big Trouble in Little China,7.3,134000
Café Society,6.6,75000
Hell Fest,5.5,16000
The Danish Girl,7.1,176000
Whispers in the Dark,5.6,2200
Chill Factor,5.2,9600
Barney&apos;s Great Adventure,3.2,3400
Jennifer Eight,6.3,17000
The Birds,7.7,182000
Double Team,4.8,34000
The Ref,6.9,24000
Moon Over Parador,6.0,5700
Turbulence,4.9,11000
Thief,7.4,29000
The Beautician and the Beast,5.5,9200
The Words,7.0,77000
Two Mules for Sister Sara,7.0,27000
Army of Darkness,7.5,171000
Mulholland Falls,6.3,17000
The Longshots,5.5,4100
Shattered,6.5,9400
Boys Don&apos;t Cry,7.5,96000
Fair Game,4.3,13000
The Conspirator,6.9,28000
Girl with a Pearl Earring,6.9,77000
Halloween 5: The Revenge of Michael Myers,5.1,40000
The Adventures of Elmo in Grouchland,5.8,3300
Rock-A-Doodle,6.1,9200
Surviving Christmas,5.5,24000
Strictly Ballroom,7.2,26000
Dave Chappelle&apos;s Block Party,7.2,9200
3 Ninjas Kick Back,4.6,9000
Tales from the Hood,6.4,8000
Caddyshack II,3.8,15000
Play Misty for Me,7.0,27000
Meet Dave,5.0,40000
Bloodsport,6.8,82000
Breakin&apos; All the Rules,5.7,6100
Firewalker,5.2,6600
Big Night,7.3,19000
Glee: The 3D Concert Movie,5.5,5800
Sliding Doors,6.7,66000
Sydney White,6.2,48000
Sorcerer,7.7,20000
The Gift,6.7,67000
In Dreams,5.5,13000
Chasing Amy,7.2,136000
Holy Man,4.9,20000
The Kitchen,5.6,20000
The Last Stand,6.3,137000
Foxcatcher,7.0,140000
The Great Escape,8.2,236000
Roommates,6.4,1800
Saving Grace,6.9,18000
Let Me In,7.1,118000
Judgment Night,6.6,16000
After,5.3,48000
Pink Cadillac,5.4,11000
The 33,6.9,37000
Chasing Liberty,6.1,39000
Hideaway,5.3,6800
The Postman Always Rings Twice,6.6,23000
Undisputed,6.2,32000
People Like Us,7.1,43000
Irreconcilable Differences,5.8,3100
The Marrying Man,5.8,5600
Mad Max 2,7.6,175000
The Weather Man,6.5,79000
French Connection II,6.8,18000
Freedomland,5.1,16000
Triple 9,6.3,71000
Love Jones,7.4,4600
Everybody&apos;s All-American,6.2,3200
Battle of the Sexes,6.7,54000
The Bedroom Window,6.4,5600
The Darkest Minds,5.7,31000
The New World,6.7,85000
Labyrinth,7.4,131000
Weekend at Bernie&apos;s II,4.8,13000
Beasts of the Southern Wild,7.3,82000
Mystic Pizza,6.3,28000
The Founder,7.2,140000
Highlander: Endgame,4.7,20000
Shoot &apos;Em Up,6.6,148000
Anna Karenina,6.6,97000
Black Dog,5.5,8900
Wicker Park,7.0,55000
The Honeymooners,3.3,7300
They,4.8,13000
The Collection,6.1,48000
Real Genius,7.0,33000
House of Sand and Fog,7.5,67000
The Crew,5.6,5900
They Live,7.3,123000
How to Eat Fried Worms,5.4,5400
The First Great Train Robbery,6.9,17000
To Be or Not to Be,6.8,11000
I&apos;m Gonna Git You Sucka,6.6,13000
Angela&apos;s Ashes,7.3,22000
Senseless,6.1,16000
Clockers,6.9,22000
Ghosts of Mississippi,6.7,11000
Whip It,6.9,66000
Flyboys,6.5,42000
American Me,7.2,9200
Cat&apos;s Eye,6.3,24000
Whiplash,8.5,778000
Hillary&apos;s America: The Secret History of the Democratic Party,5.3,7200
The Evil That Men Do,6.0,3900
Frailty,7.2,82000
Rosewood,7.2,8000
Dr. T &amp; the Women,4.6,19000
Jason X,4.4,55000
The Peanut Butter Falcon,7.6,85000
Lone Star,7.4,29000
Body of Evidence,4.5,15000
North by Northwest,8.3,316000
The Rum Diary,6.2,101000
Sugar &amp; Spice,5.7,14000
The Entity,6.7,16000
Chaos Walking,5.8,37000
The Pick-up Artist,5.3,7000
Lord of Illusions,6.1,17000
The Tree of Life,6.8,173000
De-Lovely,6.6,11000
The Comebacks,4.3,12000
The Haunting of Molly Hartley,3.9,9700
Labor Day,6.9,45000
Mr. Saturday Night,5.9,5900
Friends with Money,5.8,29000
Bullets Over Broadway,7.4,38000
One Night with the King,6.1,7100
Alfie,6.2,52000
A Kid in King Arthur&apos;s Court,4.8,6100
Secrets &amp; Lies,8.0,42000
Crank: High Voltage,6.2,146000
Poms,6.1,5800
Burnt,6.6,112000
Dredd,7.1,266000
Crooklyn,7.0,10000
Warrior,8.1,454000
Vice Versa,5.9,9700
The Pagemaster,6.1,23000
The Tailor of Panama,6.2,29000
Broken Flowers,7.2,101000
Trespass,6.3,12000
Blow Out,7.4,50000
Hit and Run,6.1,36000
Letters from Iwo Jima,7.9,159000
A Hard Day&apos;s Night,7.6,44000
The Thing,8.1,399000
Repo Men,6.3,105000
Desperate Measures,6.1,17000
The Man Who Knew Too Little,6.6,32000
The Milagro Beanfield War,6.9,6200
Highlander III: The Sorcerer,4.5,21000
One Day,7.0,147000
My Stepmother Is an Alien,5.4,26000
Left Behind,3.1,39000
On a Clear Day You Can See Forever,6.4,3800
The Survivors,5.8,5000
The Missouri Breaks,6.5,10000
Creepshow 2,6.1,25000
In Too Deep,6.3,6500
What&apos;s Your Number?,6.1,77000
Missing,7.7,21000
Virus,5.0,28000
New York Minute,5.0,23000
The Good Girl,6.4,45000
Love &amp; Friendship,6.4,24000
Cirque du Freak: The Vampire&apos;s Assistant,5.8,45000
Private School,5.3,6300
The Beastmaster,6.2,22000
The Perfect Weapon,6.0,4100
Diner,7.1,20000
The Arrival,6.2,35000
How to Deal,5.6,9500
Dragonslayer,6.7,17000
Cool World,4.9,23000
Poltergeist III,4.7,18000
Criminal,6.3,64000
Spring Breakers,5.3,140000
Ballistic: Ecks vs. Sever,3.7,20000
Joan of Arc,6.4,66000
Wish Upon,5.0,20000
The Wizard,6.1,15000
The Mosquito Coast,6.6,28000
Friday the 13th Part VIII: Jason Takes Manhattan,4.6,37000
Excess Baggage,5.4,13000
Rapid Fire,6.3,9100
Memoirs of an Invisible Man,6.0,24000
Un tè con Mussolini,6.9,13000
Lockout,6.1,97000
Capitalism: A Love Story,7.4,42000
The Buddy Holly Story,7.2,8800
Ishtar,4.5,11000
Awake,6.5,75000
Dark City,7.6,195000
Snow Falling on Cedars,6.8,14000
Godsend,4.8,25000
Woodlawn,6.5,7100
Hollywoodland,6.5,34000
Halloween III: Season of the Witch,5.0,50000
Night of the Comet,6.4,20000
The Edge of Seventeen,7.3,116000
American Ultra,6.1,89000
"Hello, My Name Is Doris",6.6,20000
Life or Something Like It,5.8,25000
Soldier,6.1,56000
Flight of the Intruder,5.8,6900
Beyond the Lights,6.9,16000
Children of the Corn,5.6,51000
My Soul to Take,4.8,20000
Clue,7.3,92000
The Nude Bomb,5.1,3300
The Girl Next Door,6.7,217000
It Follows,6.8,227000
Room,8.1,398000
The Case for Christ,6.4,8700
Kickboxer,6.5,54000
The Sixth Man,5.7,5800
Fire Birds,4.8,6300
"I Love You, Beth Cooper",5.3,35000
Prom Night,5.4,17000
If Beale Street Could Talk,7.1,47000
Nighthawks,6.4,19000
The Commitments,7.6,35000
The Meaning of Life,7.5,118000
A Star Is Born,7.6,17000
Kiss of Death,5.9,19000
Get Carter,5.2,34000
Solaris,6.2,81000
The Next Best Thing,4.7,11000
Lions for Lambs,6.2,49000
Judy Moody and the Not Bummer Summer,4.4,3200
Miss Bala,5.8,11000
The Cave,5.2,38000
More American Graffiti,5.3,4400
Seven Psychopaths,7.2,251000
Killing Them Softly,6.2,140000
Twilight,6.2,13000
The Box,5.6,91000
Madonna: Truth or Dare,6.4,9300
See No Evil,5.1,27000
King Solomon&apos;s Mines,5.2,13000
American Psycho,7.6,538000
Toy Soldiers,6.6,22000
The Invasion,5.9,77000
The Madness of King George,7.2,16000
Bad Girls,5.2,12000
Catch and Release,6.0,25000
Quick Change,6.8,20000
Bangkok Dangerous,5.3,56000
The Adventures of Pinocchio,5.3,5700
Youth in Revolt,6.4,74000
Hair,7.6,37000
About Time,7.8,328000
Bait,5.8,12000
The Greatest Game Ever Played,7.4,30000
No Escape,6.1,19000
Spaced Invaders,5.4,3500
Half Past Dead,4.7,15000
Mr. Destiny,6.4,12000
African Cats,7.5,6400
Wrong Turn,6.1,116000
The Infiltrator,7.0,72000
A Kiss Before Dying,5.7,5400
Drowning Mona,5.7,14000
A Guy Thing,5.6,17000
The French Connection,7.7,117000
Revenge,6.2,18000
Larry the Cable Guy: Health Inspector,3.5,13000
The Bonfire of the Vanities,5.6,25000
Leviathan,5.8,20000
High Plains Drifter,7.5,53000
Paparazzi,5.7,15000
Pride and Glory,6.6,61000
The Island,5.3,4200
3000 Miles to Graceland,6.0,46000
Wishmaster,5.8,23000
Superman IV: The Quest for Peace,3.7,47000
Hunter Killer,6.6,60000
The Gospel,5.1,2200
Eddie the Eagle,7.4,90000
Devil&apos;s Due,4.1,17000
The Birth of a Nation,6.4,21000
Far from Heaven,7.4,46000
Masquerade,6.1,3700
Gorky Park,6.7,14000
Thomas and the Magic Railroad,4.2,4200
Jason Goes to Hell: The Final Friday,4.2,31000
Next of Kin,5.9,11000
Devil in a Blue Dress,6.7,19000
Armed and Dangerous,5.7,11000
She&apos;s Having a Baby,5.9,13000
Above the Rim,6.6,15000
Mortal Engines,6.1,120000
Kung Pow: Enter the Fist,6.2,45000
Over the Top,5.8,53000
Dr. No,7.2,160000
A Midsummer Night&apos;s Dream,6.4,25000
Imagine That,5.6,15000
Fruitvale Station,7.5,79000
Death Wish II,6.0,16000
Death Wish 3,5.9,15000
The Prophecy,6.5,31000
No Holds Barred,4.4,6300
D.C. Cab,5.6,4700
Jobs,6.0,97000
Mo&apos; Better Blues,6.6,12000
Begin Again,7.4,151000
Wolf Creek,6.2,71000
Jennifer&apos;s Body,5.3,128000
Raw Deal,5.6,33000
Fire Down Below,5.1,18000
The Perfect Man,5.5,30000
Crossing Delancey,6.9,4200
Original Sin,6.1,56000
Forever My Girl,6.7,17000
"New York, New York",6.6,19000
Breaking Away,7.7,23000
Eye of the Beholder,5.0,15000
Mary Queen of Scots,6.3,48000
The Hitcher,5.6,42000
Spacehunter: Adventures in the Forbidden Zone,5.5,5800
Krull,6.1,32000
Terminal Velocity,5.5,14000
54,5.8,33000
Heart and Souls,7.0,17000
Beat Street,6.5,3800
Shocker,5.5,16000
Buffy the Vampire Slayer,5.7,44000
Muppets from Space,6.3,19000
True Crime,6.6,35000
Deep Cover,6.9,11000
Bringing Out the Dead,6.8,67000
The Final Countdown,6.7,23000
Unaccompanied Minors,5.4,11000
Tremors,7.1,132000
Baby&apos;s Day Out,6.2,49000
Hellraiser: Bloodline,5.1,21000
Dead Silence,6.2,92000
Missing Link,6.7,25000
Go,7.2,70000
Death Warrant,5.7,18000
Flatliners,5.2,46000
The Thing,6.2,128000
Serving Sara,5.3,17000
88 Minutes,5.9,75000
Boiler Room,7.0,52000
The Counselor,5.3,99000
Crazy/Beautiful,6.4,25000
The Country Bears,4.2,5500
Splice,5.7,96000
Wimbledon,6.3,63000
Rock Star,6.3,43000
The Hurt Locker,7.5,438000
Son of the Mask,2.2,55000
The Devil&apos;s Rejects,6.8,97000
Gekijô-ban poketto monsutâ: Kesshô-tô no teiô,5.9,14000
Angel Heart,7.3,85000
The Mission,7.4,60000
Seventh Son,5.5,75000
Hudson Hawk,5.8,55000
Small Time Crooks,6.7,38000
Fired Up!,6.1,43000
All the Right Moves,6.0,18000
A Bronx Tale,7.8,136000
A Most Wanted Man,6.8,75000
The Glass Castle,7.1,32000
Half Baked,6.7,61000
Max Keeble&apos;s Big Move,5.4,8000
Brightburn,6.1,91000
The Phantom,5.0,34000
Extreme Measures,6.2,19000
Inkheart,6.1,76000
To Live and Die in L.A.,7.3,32000
Eight Legged Freaks,5.4,56000
A Haunted House 2,4.7,21000
Just My Luck,5.4,56000
Masters of the Universe,5.4,40000
Masterminds,5.8,54000
The NeverEnding Story II: The Next Chapter,5.2,26000
Outland,6.6,29000
Home for the Holidays,6.6,13000
Silent Hill: Revelation,5.0,62000
Enough Said,7.0,61000
"Paul, Apostle of Christ",6.7,8300
Johnny Be Good,4.6,6600
Furry Vengeance,3.8,17000
Operation Finale,6.6,39000
The Last King of Scotland,7.7,182000
Invasion U.S.A.,5.5,9600
Frantic,6.9,52000
Kit Kittredge: An American Girl,6.5,5900
The Postman,6.1,72000
Parker,6.2,120000
The Big Easy,6.6,13000
Apollo 18,5.2,55000
The Contender,6.9,24000
The Crow: City of Angels,4.7,20000
CB4,6.3,9400
Nebraska,7.7,116000
Used People,6.1,1500
Red Planet,5.7,57000
The Glass House,5.8,36000
Admission,5.7,34000
Seven Days in Utopia,6.1,3500
Postal,4.5,23000
"Jo Jo Dancer, Your Life Is Calling",6.4,1800
